way..,[1741]
monologu,"[3276, 3519]"
hesit,"[1119, 1769]"
after-the-fact,[4982]
life,"[328, 481, 1202, 1482, 1531, 1576, 1583, 1842, 2103, 2148, 2190, 2196, 2716, 2779, 2905, 2934, 2980, 3055, 3100, 3217, 3371, 3471, 3866, 4174, 4240, 4357, 4488, 4498, 4524, 4545, 4593, 4624, 4632, 4673, 4953, 6280, 6473, 6497, 6580, 6605, 6788, 7273, 7273, 7333, 7635, 7693, 7700, 7994, 8043, 8065, 8164, 8259, 8272, 8607, 8639, 8752, 8799, 10155, 10278, 10777, 10842, 10851]"
cconciso,[4991]
deeper,"[18, 169, 3188, 3449, 3575, 3644, 4158, 4472, 6202, 6586, 6771, 6879, 7066, 8121]"
excercis,"[625, 770, 859, 906, 984, 1067, 2438, 2616, 3161, 3423, 4794, 5313, 5642, 5926, 6586, 6668, 6771, 7035, 8067, 8274, 8814, 9781, 10282, 10615]"
misleading.anoth,"[623, 768]"
lection,[4083]
lessonsand,[10869]
deepen,"[709, 847]"
excercic,[8813]
glm,[6661]
pipelin,"[11043, 11075]"
dash,"[1637, 2241]"
has,[1580]
tank,[8974]
explanatori,"[8500, 9099, 10055, 10370, 10970]"
servic,"[3721, 3891, 3991, 3991, 3991, 4257, 4371, 4405, 4405, 4405, 4524, 7010]"
properti,"[891, 935, 9432]"
commerci,"[1389, 2015]"
n,"[946, 1032, 2493, 2493, 2667, 2667, 2862, 4037, 4426, 6745, 6745, 6745, 8507, 8638, 8638, 8710, 8770, 8770, 9714, 10061, 10154, 10154, 10213, 10257, 10257, 10669]"
aim,"[643, 787, 6991, 7120]"
sciecn,"[1604, 2212]"
calcul,"[1500, 2119, 2847, 3020, 8020, 8128, 8240, 10966]"
neat,[4118]
hopkin,[8151]
occas,"[4087, 4734, 6083, 6096]"
aid,"[2838, 3783, 8647, 8647, 9572, 10160, 10160, 10536]"
orientado,[10726]
vagu,"[712, 850]"
way.i,"[3776, 4298, 10748]"
timefram,"[9750, 10603]"
cont,"[4004, 4095, 5169, 6312, 7040, 9146]"
conv,"[3111, 3382]"
course.thank,"[2445, 2621, 2876, 3037, 3098, 3369, 4234, 4938, 5411, 5422, 5749, 5962, 5969, 6321, 6332, 6440, 6447, 9293, 10435]"
althorithm,"[11044, 11076]"
top5,"[1219, 1856]"
ir,[6513]
toolkit,"[125, 669, 813, 1459, 2081]"
experti,[9649]
shame,"[1, 154, 3295, 3320, 3550, 4493, 6474]"
io,"[6040, 6364, 6961]"
in,"[3599, 3599, 3667, 3667, 3991, 4038, 4405]"
ic,"[3625, 3687]"
ie,"[2416, 2595]"
id,"[8883, 9607, 9607, 10547, 10547]"
javacript,[8805]
amout,"[613, 758]"
dri,"[1701, 2297]"
disabl,[9960]
hokey,"[4598, 4714]"
perform,"[669, 692, 813, 834, 1404, 2028, 2707, 2716, 2743, 2829, 2847, 2863, 2927, 2934, 2955, 3008, 3020, 3027]"
suggest,"[375, 514, 625, 770, 1403, 1437, 1608, 2027, 2060, 2216, 2477, 2483, 2652, 2658, 2845, 3018, 4174, 6338, 6449, 6464, 6489, 6708, 6856, 7223, 8126, 8317, 8738, 9297, 10438]"
make,"[1346, 1973, 2428, 2607, 7223, 7641, 7972, 8966]"
transpar,"[4158, 4472, 7591]"
informacion,"[4518, 4650]"
honk,[8520]
back-track,"[6083, 6096]"
drawback,"[7, 159, 1732, 2325, 2530, 2701, 2917, 3066, 3123, 5540, 6025, 9606, 10976, 10976]"
split,"[2422, 2601, 10710, 10814]"
caffo,"[6630, 6681, 6716, 6738, 6746, 6748]"
complet,"[892, 936, 1442, 2065, 2449, 2625, 3256, 3504, 3882, 4205, 8053, 8184, 8264, 8465, 10035]"
wheel,"[6927, 7096]"
independent,"[6339, 6450]"
workingi,"[8418, 9996]"
evid,"[3211, 3466]"
social,"[6175, 6175, 6178, 6187, 6187]"
hang,[5406]
i7,"[945, 1031]"
hand,"[55, 102, 199, 243, 416, 540, 583, 621, 731, 766, 870, 870, 874, 874, 874, 874, 875, 876, 884, 884, 889, 900, 916, 916, 920, 920, 920, 920, 921, 922, 929, 929, 933, 942, 961, 964, 968, 970, 978, 999, 1004, 1023, 1047, 1050, 1054, 1056, 1061, 1082, 1086, 1104, 1264, 1352, 1359, 1379, 1389, 1446, 1473, 1499, 1503, 1552, 1609, 1639, 1644, 1688, 1712, 1899, 1979, 1986, 2005, 2015, 2069, 2095, 2118, 2122, 2167, 2217, 2246, 2286, 2307, 2372, 2915, 3064, 3119, 3121, 3158, 3175, 3213, 3229, 3247, 3247, 3250, 3262, 3264, 3286, 3389, 3391, 3421, 3437, 3481, 3496, 3496, 3498, 3508, 3510, 3526, 3628, 3690, 3739, 3755, 3828, 3997, 4022, 4045, 4084, 4148, 4162, 4170, 4282, 4409, 4430, 4450, 4466, 4476, 4522, 4532, 4653, 4761, 4768, 4874, 4978, 4990, 5139, 5144, 5151, 5179, 5226, 5350, 5373, 5423, 5625, 5708, 5783, 5838, 5841, 5879, 5942, 6275, 6303, 6328, 6430, 6738, 6738, 7291, 7458, 7458, 7560, 7575, 7841, 7895, 7895, 8067, 8120, 8274, 8314, 8419, 8526, 8799, 8826, 8853, 9001, 9230, 9406, 9515, 9732, 9762, 9997, 10278, 10297, 10415, 10599, 10607, 10858, 10858, 10863, 10982, 10982]"
delight,"[2876, 3037, 6288, 8682, 10189]"
action,"[1005, 1087, 3836, 4878, 9344, 10694]"
backend.i,[7016]
cyberwar,"[3572, 3615, 3641, 3680]"
scale,"[6144, 6163]"
refin,"[1713, 2308]"
butter,[4087]
satisfait,"[4994, 5786]"
good.project,[7351]
same.th,"[3211, 3466]"
app.howev,"[3891, 4371]"
bewar,"[643, 787]"
thx,"[3871, 4361, 4902, 5726, 7541]"
course.although,"[3742, 4273]"
inherit,"[7202, 7401, 7463, 7490, 7787, 7897, 7909, 10859, 10926, 10983]"
ocean,"[1261, 1896]"
tho,"[1406, 2030]"
contact,"[966, 1052, 3935, 4985, 5780, 7333, 8736, 10234, 10750]"
superfici,[10956]
programm,"[351, 496, 670, 703, 814, 843, 854, 902, 1279, 1361, 1518, 1686, 1912, 1988, 2136, 2284, 2393, 2422, 2422, 2474, 2474, 2498, 2525, 2576, 2601, 2601, 2649, 2649, 2670, 2696, 2825, 2838, 2855, 2868, 2868, 3004, 3031, 3031, 3765, 4290, 4511, 4644, 5094, 6929, 6978, 7190, 7266, 7276, 7323, 7383, 7395, 7447, 7447, 7485, 7494, 7512, 7552, 7594, 7598, 7632, 7635, 7635, 7691, 7705, 7775, 7829, 7833, 7873, 7940, 7955, 7957, 7998, 8022, 8242, 8402, 8794, 8802, 8852, 9473, 9572, 9774, 9818, 9840, 10275, 10296, 10508, 10536, 10613, 10623, 10776, 10863, 10901, 10901, 10901, 10908, 10931, 10951, 10951, 10951, 11010, 11021, 11025, 11025, 11025, 11042]"
everyth,"[2, 155, 415, 661, 699, 805, 1146, 1193, 1289, 1289, 1357, 1367, 1435, 1453, 1500, 1642, 1688, 1715, 1795, 1833, 1919, 1919, 1984, 1994, 2058, 2075, 2119, 2244, 2286, 2310, 2354, 2376, 2431, 2534, 2545, 2565, 2610, 2703, 2737, 2782, 2891, 2905, 2951, 2982, 3045, 3055, 3069, 3158, 3173, 3242, 3245, 3346, 3421, 3435, 3492, 3494, 3751, 3754, 3855, 3902, 3965, 3975, 3987, 3995, 4022, 4077, 4103, 4246, 4281, 4350, 4376, 4407, 4451, 4493, 4794, 4880, 4931, 4935, 5016, 5145, 5207, 5233, 5249, 5350, 5438, 5556, 5567, 5642, 5710, 5890, 5942, 6295, 6310, 6317, 6369, 6427, 6577, 6651, 6657, 6660, 6664, 6747, 6748, 6764, 6826, 6834, 6875, 6880, 6896, 6946, 7064, 7067, 7179, 7250, 7280, 7382, 7588, 7607, 7693, 7700, 7700, 7740, 7764, 7872, 7994, 7994, 8135, 8164, 8164, 8224, 8321, 8486, 8546, 8602, 8602, 8741, 8856, 8862, 8878, 8944, 8975, 9090, 9152, 9161, 9226, 9289, 9313, 9324, 9477, 9478, 9479, 9547, 9571, 9662, 9679, 9698, 9859, 9863, 9925, 9932, 10090, 10131, 10131, 10238, 10303, 10392, 10577, 10705, 10761, 10811, 10834, 10867, 10877, 10941, 10952, 10987, 10994, 11026]"
paradigm,[7380]
hacen,"[946, 1032, 10726]"
yours,"[1360, 1987, 9819]"
left,"[72, 214, 6706, 8966]"
excellent.congratul,[1001]
imparted.greet,"[8651, 10162]"
leyton-brown,"[3276, 3519]"
..thank,[7042]
just,[4038]
vendr,"[2493, 2667]"
photo,[6040]
laptop,"[945, 1031]"
elabor,"[3106, 3377, 6059, 6072, 8664, 10174]"
cliff.i,"[39, 184]"
grader,"[450, 561, 594, 595, 614, 623, 670, 670, 670, 695, 739, 740, 759, 768, 814, 814, 814, 836, 1155, 1279, 1279, 1331, 1335, 1345, 1395, 1398, 1398, 1398, 1411, 1436, 1441, 1463, 1463, 1476, 1563, 1563, 1619, 1632, 1640, 1673, 1673, 1703, 1704, 1704, 1704, 1705, 1739, 1739, 1743, 1803, 1912, 1912, 1958, 1962, 1972, 2019, 2022, 2022, 2022, 2034, 2059, 2064, 2085, 2085, 2098, 2177, 2177, 2225, 2238, 2242, 2272, 2272, 2298, 2299, 2299, 2299, 2300, 2334, 2383, 2383, 2387, 2477, 2491, 2569, 2569, 2572, 2652, 2665, 2823, 3003, 5274]"
human,"[595, 740]"
ol,"[8691, 10198]"
knwoleg,[9776]
depart,[10901]
yes,[5135]
it.craig,"[2504, 2676]"
languag,"[45, 190, 860, 907, 1231, 1269, 1302, 1328, 1407, 1427, 1530, 1570, 1597, 1643, 1867, 1932, 1956, 2031, 2050, 2147, 2184, 2245, 2362, 2376, 2377, 2383, 2401, 2407, 2407, 2414, 2435, 2435, 2436, 2450, 2452, 2475, 2477, 2482, 2492, 2509, 2525, 2552, 2565, 2566, 2569, 2584, 2594, 2614, 2614, 2615, 2626, 2628, 2650, 2652, 2657, 2666, 2681, 2696, 2787, 2873, 2916, 2986, 3034, 3065, 3192, 3451, 3759, 3840, 4286, 4731, 4734, 4771, 5015, 5595, 6052, 6066, 6067, 6074, 6113, 6119, 6138, 6474, 6521, 6614, 6720, 6748, 6861, 7180, 7198, 7344, 7375, 7381, 7394, 7447, 7466, 7466, 7514, 7515, 7598, 7627, 7635, 7693, 7702, 7724, 7765, 7783, 7860, 7871, 7898, 7898, 7923, 7924, 7957, 7965, 7996, 8521, 8521, 8590, 8595, 8618, 8749, 9159, 9241, 9246, 9264, 9352, 9404, 9424, 9424, 9424, 9475, 9549, 9557, 9598, 9598, 9606, 9610, 9716, 9780, 9787, 9821, 9842, 9845, 9895, 9895, 10071, 10071, 10126, 10142, 10391, 10422, 10426, 10458, 10483, 10492, 10492, 10492, 10528, 10544, 10544, 10705, 10734, 10811, 10824, 10900, 10900, 10922, 10931, 10931, 10931, 10947, 11017, 11021, 11021, 11021, 11046, 11046, 11077, 11077]"
enlighten,"[1502, 2121, 8065, 8272]"
cs231,[3275]
group_bi,"[1462, 2084]"
easi,"[118, 255, 1376, 2002, 2785, 2985, 4235, 5016, 9303]"
clearly.disclaim,"[2834, 3012]"
had,"[1409, 3961, 4396, 8205, 8359]"
fortran,"[372, 512]"
chaqu,[9029]
board,"[1668, 3886, 4367, 8165, 9572, 10536, 10846, 10846, 10853, 10853, 10861]"
primit,[7450]
slides/handout,[6537]
save,"[1535, 2151]"
hat,"[3257, 3505, 3754, 3819, 4281, 4326, 7046, 7379, 7458, 7585, 7895]"
-1*1+11,[10947]
applic,"[1, 140, 154, 271, 328, 369, 388, 396, 439, 481, 510, 520, 527, 876, 892, 922, 936, 1199, 1261, 1453, 1539, 1563, 1583, 1602, 1839, 1896, 2075, 2155, 2177, 2196, 2210, 2533, 2702, 2727, 2738, 2771, 2793, 2815, 2823, 2868, 2944, 2973, 2989, 2998, 3003, 3031, 3123, 3123, 3141, 3143, 3241, 3268, 3407, 3409, 3491, 3514, 3834, 3850, 4022, 4047, 4166, 4216, 4338, 4346, 4432, 4558, 4572, 4684, 4695, 5029, 5151, 5226, 5503, 5841, 5879, 6007, 6099, 6101, 6108, 6126, 6130, 6147, 6166, 6248, 6309, 6397, 6434, 6584, 6635, 6652, 6714, 6715, 6748, 6769, 6813, 6827, 6860, 6927, 7096, 7156, 7172, 7332, 7441, 7444, 7481, 7555, 7607, 7643, 7855, 7892, 7906, 7941, 8073, 8101, 8154, 8201, 8280, 8302, 8332, 8358, 8486, 8796, 8995, 9466, 9757, 9861, 10634, 10676, 10684, 10775, 10792, 10798, 10958, 11040, 11044, 11046, 11053, 11073, 11076, 11077, 11082]"
assig,"[1216, 1290, 1731, 1731, 1731, 1853, 1920, 2324, 2324, 2324, 2892, 3046, 3093, 3365, 4996, 7708, 8675, 9894, 10182, 10650]"
recomend,"[9720, 10596]"
quirk,"[3886, 4367, 6580]"
beginners..,"[8716, 10216]"
grade-,[1285]
exercises.thi,[7010]
bloqu,[5212]
perfecto,"[8589, 10122]"
leagu,"[962, 1048]"
fluiditi,"[2525, 2696]"
background,"[14, 19, 38, 79, 87, 166, 170, 183, 221, 228, 281, 308, 436, 456, 623, 768, 1127, 1157, 1185, 1240, 1278, 1387, 1429, 1530, 1629, 1730, 1776, 1827, 1875, 1911, 2013, 2052, 2147, 2235, 2323, 2360, 2392, 2513, 2550, 2575, 2684, 2860, 3179, 3189, 3196, 3196, 3232, 3237, 3250, 3286, 3441, 3454, 3454, 3484, 3489, 3498, 3526, 4246, 4576, 4698, 5078, 6113, 6175, 6187, 6466, 6491, 6535, 6568, 6714, 6755, 6860, 6978, 7138, 7160, 7333, 7578, 7638, 7950, 8004, 8178, 8347, 8490, 8822, 9217, 9397, 9398, 9501, 9582, 9690, 9735, 10048, 10285, 10409, 10480, 10761, 10834, 10870, 10894, 10901, 10902, 10918, 10945, 10945, 10945, 10989, 11004, 11013, 11044, 11044, 11076, 11076]"
pulir,[3084]
roister,[8520]
exmplan,[9864]
instruto,"[4004, 5169, 6312, 7040, 9146]"
measur,"[6649, 6824, 10947]"
specif,"[623, 768, 1335, 1398, 1962, 2022, 4156, 4982, 6040, 7656, 7980, 8155, 8333, 9607, 9791, 10547]"
launchpad,"[8575, 10110]"
hunt,"[3163, 3425]"
scikit-learn,"[86, 227]"
attitud,[10750]
course.each,"[9155, 10387]"
thatmayb,"[981, 1064]"
ph.d,"[3324, 3553]"
night,"[6935, 7100]"
oncon,"[6175, 6187]"
individually.i,"[5047, 5805]"
janki,[1724]
descipt,"[613, 758]"
imagin,"[7515, 7924]"
right,"[615, 760, 999, 1082, 1563, 1648, 1669, 2177, 2250, 2268, 2498, 2670, 2772, 2892, 3046, 6706, 6729, 6738, 6738, 6865, 7050, 7185, 7770, 10945]"
deal,"[436, 885, 889, 933, 1469, 1657, 1667, 1708, 2091, 2258, 2267, 2303, 2860, 3188, 3449, 3561, 3630, 6185]"
automation/visu,"[7230, 7806]"
interv,"[126, 261]"
excerpt,"[3615, 3680]"
somehow,"[669, 813, 1747, 6738]"
percentag,"[623, 623, 768, 768]"
place.a,"[7, 159]"
intern,"[606, 611, 751, 756, 3579, 3612, 3648, 3679]"
angular.j,"[3767, 3774, 4166, 4291, 4296, 9340, 9340]"
dear,"[8584, 10118]"
bore,"[2382, 3304, 4124, 4734, 4840, 4840, 5512, 5678, 5678, 6475, 6498, 7144, 7144, 7165, 7165, 8574, 9424, 9940, 10109, 10492]"
ooad,[7322]
.zip,"[6197, 6208]"
humor,"[3111, 3232, 3382, 3484, 3724, 3739, 4259, 4744, 5024, 5300, 5345, 5408, 5546, 5553, 5564, 5604, 5796, 5917, 5960, 6145, 6164, 6228, 6361, 6901, 7080, 9517]"
do-it-yourself,"[1441, 2064]"
yike,[4734]
bottom,"[43, 188]"
coursesthank,[9920]
bett,[5030]
/,"[86, 227, 699, 892, 936, 1289, 1346, 1356, 1570, 1712, 1752, 1919, 1973, 1983, 2184, 2307, 2341, 2461, 2531, 2637, 3069, 3151, 3151, 3346, 3415, 3415, 3991, 4405, 5392, 5955, 6306, 6432, 6621, 6728, 6728, 6801, 6864, 6864, 6897, 7077, 8081, 8286, 10931, 10931, 11021, 11021]"
t14,"[623, 768]"
muito,"[1475, 1475, 2097, 2097, 4791, 5541, 5640, 7431, 7602, 8710, 9494, 10213]"
t16,"[623, 768]"
uma,"[1475, 2097]"
ucsd,"[337, 339, 417, 488, 489, 2709, 2715, 2769, 2929, 2933, 2971, 7415, 7444, 7747]"
t12,"[623, 768]"
t13,"[623, 768]"
condit,"[288, 313, 3225, 3293, 3477, 3532]"
t18,"[623, 768]"
localhost,"[3800, 4316]"
rthank,"[11040, 11073]"
core,"[703, 843, 945, 962, 1031, 1048, 1331, 1460, 1958, 2082, 2869, 2872, 2923, 3033, 3829, 4333, 7184, 7219, 7243, 7258, 7364, 7382, 7529, 7572, 7702, 7732, 7769, 7803, 7817, 7872, 7996, 8404, 8530, 8578, 9281, 9485, 9697, 9750, 9890, 9984, 10075, 10113, 10588, 10603, 10646, 10690, 10804]"
clase,"[4846, 5683]"
course.and,[9885]
google..,[1741]
champion,"[3198, 3456]"
tull-e,"[5226, 5879]"
stuxnet,"[3625, 3687]"
insecur,"[4585, 4705]"
buri,"[3163, 3425]"
blooper,[3911]
discount,"[689, 831]"
redon,[6663]
colleg,"[2734, 2864, 2950, 3028, 3281, 3696, 5484, 7357, 8049, 8261, 9150, 11089, 11094]"
promot,"[4598, 4714, 9124, 10379]"
repositori,"[4174, 6146, 6165]"
cors,"[7393, 7876]"
peer,"[46, 326, 480, 1409, 1464, 1561, 1682, 2086, 2175, 2280, 3801, 4038, 4178, 4842, 4862, 4862, 4863, 4950, 5135, 5680, 5697, 5697, 5698, 5757, 6040, 6598, 6783, 7389, 7464, 7666, 7875, 8222, 8894, 8902, 9837, 10629, 10748, 10922, 11017]"
epfl,"[685, 715, 827, 851]"
post,"[1155, 1240, 1274, 1289, 1346, 1544, 1544, 1668, 1724, 1803, 1875, 1919, 1973, 2160, 2160, 2800, 2992, 3256, 3504, 6674, 6839, 10744, 10827]"
super,"[4153, 8977, 9178, 10399]"
trustworthi,"[1404, 2028]"
dilig,"[1322, 1950]"
complexo,"[4037, 4426]"
literatur,"[3146, 3411, 3564, 3633, 10744, 10827]"
o,"[1475, 1475, 1475, 2097, 2097, 2097, 2813, 2843, 2876, 3017, 3037, 4037, 4095, 4095, 4095, 4426, 4500, 4500, 4634, 4634, 5541, 8691, 8691, 9450, 10198, 10198, 10501]"
agenda.also,"[3111, 3382]"
despair,[3992]
plus,"[1518, 1631, 2136, 2237, 3577, 3646, 5178, 5855, 7200, 7785]"
algo,"[440, 554, 1199, 1839, 6066, 6074, 6151, 6169, 8171, 8171, 8341, 8341]"
horizon,"[3731, 4266]"
coars,[6713]
commit,"[7218, 7802, 8053, 8264]"
wortlhi,"[6039, 6050]"
tecnologia,[4095]
gloss,[9506]
erro,"[613, 758]"
material,[3084]
xyz,"[2364, 2364, 2554, 2554]"
float,"[1155, 1155, 1604, 1604, 1803, 1803, 2212, 2212]"
encod,"[679, 823]"
bound,[9210]
curios,"[1631, 2237, 3188, 3449]"
down,[6125]
creativ,"[1361, 1988, 7322, 7552, 7940]"
teacher/ta,"[9633, 10559]"
bolazamann,"[3276, 3519]"
oportun,"[9293, 9789, 10435]"
opportun,"[299, 317, 460, 463, 1198, 1264, 1264, 1341, 1349, 1440, 1645, 1838, 1899, 1899, 1968, 1976, 2063, 2247, 3199, 3337, 3457, 3869, 4058, 4135, 4360, 4459, 4535, 4540, 4664, 4858, 5027, 5213, 5693, 5798, 5871, 6321, 6440, 6729, 6865, 6944, 7389, 7515, 7546, 7547, 7875, 7924, 7937, 8030, 8132, 8248, 8413, 8465, 8465, 8490, 8529, 9132, 9477, 9492, 9519, 9991, 10035, 10035, 10048, 10074, 10381, 10738, 10825, 10908, 11010]"
uno,[6745]
mupalla,[5201]
seconds.do,[6994]
git,"[4760, 5619]"
subroutin,"[2422, 2601]"
suffici,[6660]
tamb,"[1475, 2097, 7431]"
frustrat,"[965, 1051, 1502, 2121, 6335, 7525, 10844, 10846, 10853, 10951, 11025]"
support,"[999, 1082, 1140, 1309, 1331, 1410, 1434, 1477, 1570, 1668, 1668, 1668, 1674, 1789, 1939, 1958, 2033, 2057, 2099, 2184, 2273, 2350, 2377, 2403, 2477, 2541, 2566, 2586, 2652, 2923, 3071, 3211, 3348, 3466, 3615, 3680, 3887, 4118, 4158, 4368, 4472, 4557, 4683, 4959, 6037, 6048, 6056, 6070, 6342, 6452, 6514, 6547, 7258, 7475, 7517, 8017, 8178, 8347, 8501, 9196, 9572, 10056, 10536, 10744, 10744, 10760, 10827, 10827]"
closur,[8933]
transform,"[1177, 1625, 1821, 2231, 4045, 4430, 6737]"
payment,"[4498, 4632, 8205, 8359]"
avail,"[999, 1082, 1275, 1908, 6175, 6187]"
possible.thank,"[2459, 2635]"
reli,"[1344, 1971]"
quiet,[7279]
editor,"[2845, 3018, 3828, 5179, 5263, 8548, 10092]"
way,"[14, 30, 62, 123, 166, 177, 259, 322, 333, 354, 370, 415, 425, 437, 476, 498, 547, 552, 572, 595, 596, 616, 623, 638, 644, 645, 648, 688, 695, 701, 713, 722, 740, 741, 761, 768, 783, 788, 789, 792, 830, 836, 841, 883, 883, 889, 928, 928, 933, 955, 958, 959, 966, 1041, 1044, 1045, 1052, 1142, 1158, 1169, 1183, 1202, 1202, 1208, 1216, 1225, 1228, 1228, 1247, 1274, 1279, 1309, 1322, 1324, 1328, 1328, 1337, 1344, 1344, 1349, 1365, 1365, 1377, 1398, 1407, 1407, 1411, 1421, 1425, 1427, 1427, 1439, 1441, 1460, 1484, 1504, 1512, 1524, 1530, 1530, 1534, 1535, 1544, 1544, 1550, 1565, 1588, 1628, 1643, 1648, 1648, 1667, 1667, 1700, 1700, 1703, 1713, 1715, 1715, 1715, 1731, 1731, 1731, 1747, 1747, 1791, 1814, 1825, 1842, 1842, 1847, 1853, 1862, 1865, 1865, 1882, 1912, 1939, 1950, 1952, 1956, 1956, 1964, 1971, 1971, 1976, 1992, 1992, 2003, 2022, 2031, 2031, 2034, 2044, 2048, 2050, 2050, 2062, 2064, 2082, 2123, 2131, 2142, 2147, 2147, 2151, 2160, 2160, 2165, 2179, 2234, 2245, 2250, 2250, 2267, 2267, 2296, 2296, 2298, 2308, 2310, 2310, 2310, 2324, 2324, 2324, 2362, 2374, 2376, 2382, 2463, 2522, 2531, 2552, 2563, 2565, 2639, 2693, 2709, 2734, 2740, 2765, 2780, 2785, 2787, 2790, 2800, 2814, 2823, 2826, 2872, 2875, 2891, 2929, 2950, 2981, 2985, 2986, 2992, 3003, 3005, 3033, 3036, 3045, 3080, 3086, 3086, 3097, 3107, 3138, 3147, 3157, 3169, 3191, 3211, 3217, 3231, 3264, 3276, 3281, 3281, 3281, 3291, 3299, 3299, 3301, 3304, 3304, 3310, 3310, 3360, 3360, 3368, 3378, 3404, 3420, 3431, 3466, 3471, 3483, 3510, 3519, 3537, 3537, 3542, 3542, 3572, 3594, 3628, 3641, 3662, 3690, 3709, 3739, 3806, 3819, 3832, 3832, 3836, 3837, 3855, 3863, 3888, 3891, 3965, 3992, 4038, 4038, 4045, 4068, 4070, 4128, 4161, 4164, 4174, 4191, 4240, 4249, 4326, 4336, 4336, 4350, 4355, 4371, 4430, 4443, 4445, 4454, 4475, 4498, 4505, 4511, 4513, 4563, 4567, 4573, 4582, 4585, 4585, 4593, 4603, 4608, 4613, 4632, 4639, 4644, 4690, 4696, 4705, 4705, 4719, 4722, 4742, 4774, 4775, 4775, 4793, 4809, 4846, 4862, 4869, 4878, 4879, 4892, 4916, 4924, 4996, 5003, 5017, 5036, 5135, 5135, 5139, 5141, 5151, 5192, 5251, 5264, 5271, 5271, 5278, 5320, 5332, 5352, 5354, 5369, 5404, 5540, 5542, 5629, 5630, 5630, 5641, 5683, 5697, 5704, 5720, 5734, 5789, 5792, 5841, 5892, 5896, 5930, 5943, 5944, 5959, 6025, 6036, 6044, 6045, 6112, 6125, 6133, 6153, 6171, 6175, 6179, 6184, 6187, 6188, 6190, 6199, 6199, 6209, 6209, 6217, 6246, 6283, 6395, 6460, 6470, 6482, 6485, 6495, 6530, 6532, 6559, 6573, 6629, 6648, 6649, 6653, 6657, 6664, 6718, 6725, 6735, 6738, 6738, 6748, 6748, 6760, 6809, 6823, 6824, 6828, 6834, 6868, 6900, 6946, 6989, 6989, 6989, 6989, 6994, 7015, 7016, 7045, 7079, 7145, 7177, 7198, 7203, 7206, 7215, 7216, 7223, 7223, 7276, 7277, 7277, 7293, 7313, 7324, 7337, 7366, 7407, 7408, 7423, 7452, 7483, 7515, 7517, 7523, 7540, 7551, 7555, 7572, 7579, 7637, 7648, 7653, 7657, 7685, 7688, 7700, 7710, 7720, 7728, 7745, 7763, 7783, 7788, 7791, 7799, 7800, 7833, 7834, 7834, 7843, 7852, 7879, 7886, 7924, 7929, 7935, 7939, 7941, 7951, 7969, 7991, 7994, 8004, 8004, 8041, 8070, 8072, 8088, 8109, 8214, 8277, 8279, 8293, 8373, 8424, 8521, 8527, 8578, 8613, 8647, 8765, 8791, 8792, 8799, 8804, 8869, 8877, 8883, 8892, 8894, 8919, 8928, 8930, 8942, 8953, 8966, 8995, 9017, 9042, 9044, 9044, 9097, 9128, 9181, 9213, 9229, 9234, 9246, 9256, 9297, 9310, 9311, 9324, 9344, 9406, 9435, 9437, 9451, 9503, 9533, 9536, 9562, 9660, 9679, 9713, 9723, 9819, 9822, 9855, 9855, 9866, 9871, 9893, 9901, 9915, 9946, 9960, 10002, 10071, 10073, 10113, 10137, 10160, 10272, 10273, 10278, 10302, 10321, 10341, 10369, 10426, 10438, 10446, 10495, 10502, 10570, 10577, 10636, 10637, 10649, 10652, 10656, 10671, 10690, 10692, 10696, 10708, 10709, 10752, 10755, 10760, 10763, 10777, 10789, 10804, 10805, 10813, 10832, 10836, 10841, 10844, 10850, 10855, 10867, 10901, 10945, 10945, 10951, 10951, 10951, 10966, 10966, 10979, 10987, 11025, 11025, 11025]"
imir,"[5047, 5805]"
assignments..hop,"[1231, 1867]"
was,"[8753, 10245]"
war,"[3572, 3641]"
analysi,"[2, 155, 286, 297, 297, 312, 316, 316, 359, 502, 591, 593, 598, 610, 737, 743, 755, 898, 940, 1126, 1162, 1169, 1211, 1215, 1217, 1245, 1277, 1277, 1322, 1338, 1377, 1438, 1459, 1482, 1518, 1518, 1523, 1548, 1565, 1625, 1701, 1715, 1748, 1775, 1807, 1814, 1850, 1854, 1880, 1910, 1910, 1950, 1965, 2003, 2061, 2081, 2103, 2136, 2136, 2141, 2179, 2231, 2297, 2310, 2337, 6175, 6175, 6175, 6175, 6175, 6176, 6187, 6187, 6187, 6187, 6187, 6535, 6593, 6706, 6726, 6778, 7149, 7168, 8043, 8048, 8259, 10659, 10660, 10678, 10687, 10704, 10705, 10744, 10746, 10747, 10756, 10762, 10776, 10780, 10801, 10810, 10811, 10827, 10829, 10830, 10833, 10835, 10845, 10852, 11056, 11084]"
headach,"[653, 797]"
head,"[372, 450, 512, 561, 1176, 3300, 3538, 4087, 7258, 9197, 10936]"
medium,"[1427, 2050, 2847, 3020, 3122, 3168, 3430, 6989]"
foro,"[8507, 10061]"
form,"[613, 758, 1127, 1240, 1257, 1726, 1776, 1875, 1892, 2319, 2396, 2579, 3146, 3411, 4246, 4585, 4705, 4856, 5692, 6040, 6729, 6865, 7305, 7653, 7849, 8841, 8852, 8903, 9346, 9572, 9573, 9607, 10296, 10536, 10547, 10867, 10951, 10987, 11025]"
offer,"[138, 269, 449, 560, 3783, 6338, 6449, 6632, 6811, 7498, 7914]"
