,key,length,id
748,br,2,"[7696, 7501]"
749,pratic,2,"[10308, 10279]"
750,boost,3,"[1186, 116, 1767]"
751,deriv,3,"[6088, 6264, 2892]"
752,nuanc,2,"[6928, 7339]"
753,autograd,44,"[1543, 1545, 1546, 1547, 2064, 2065, 1299, 1557, 2070, 2076, 1567, 2338, 2502, 1190, 2087, 1579, 2096, 1329, 2098, 2099, 1588, 1591, 2100, 1724, 2109, 1474, 2118, 1611, 1873, 2130, 2137, 1371, 2140, 2402, 2228, 1508, 1509, 1514, 1771, 1903, 1520, 2034, 1139, 1533]"
754,v,1,[250]
755,coeffici,1,[6244]
756,vanderbilt,2,"[10232, 10133]"
757,time-to-complet,2,"[1874, 1300]"
758,disclaim,4,"[256, 2794, 275, 2629]"
759,entertain,3,"[627, 756, 9198]"
760,[,1,[7646]
761,teacher,302,"[4096, 10241, 515, 6148, 4614, 6059, 8, 6316, 9036, 525, 4110, 7183, 9243, 6162, 8195, 5193, 5141, 7702, 6679, 4120, 9424, 4979, 4604, 7198, 9249, 5211, 1061, 9736, 9255, 3625, 3114, 9771, 3116, 5116, 4143, 6480, 5169, 5171, 6196, 2613, 10294, 9822, 6720, 8257, 7235, 5190, 5490, 7248, 1656, 6327, 4684, 7538, 6734, 5133, 6224, 3665, 3666, 1620, 85, 598, 8793, 4699, 8284, 5213, 8798, 9313, 7266, 6874, 7273, 10258, 5743, 3698, 3699, 6773, 5751, 3704, 7801, 4730, 7292, 5245, 9493, 6784, 8321, 3715, 7812, 8840, 2185, 652, 8529, 9069, 2192, 5144, 661, 3734, 2200, 1177, 3738, 3739, 9373, 8001, 10320, 10047, 8731, 9892, 7845, 7846, 3752, 3242, 4780, 3757, 10316, 371, 2229, 5303, 3768, 5818, 4795, 4796, 8957, 9023, 7368, 5836, 4811, 3276, 4813, 207, 9228, 3793, 5842, 7715, 8405, 729, 5338, 5839, 3804, 4133, 10015, 5857, 4406, 3812, 5862, 5351, 8710, 7804, 9368, 8941, 5359, 4850, 8435, 7924, 1270, 4137, 3834, 6395, 7932, 8445, 8917, 3841, 8962, 4867, 3844, 9477, 4870, 5896, 4140, 3850, 6923, 5390, 8397, 8323, 3861, 7897, 6936, 8836, 7727, 6886, 4381, 3871, 1312, 4385, 4898, 3877, 4681, 9426, 3882, 9781, 6693, 4910, 8857, 9013, 2870, 1847, 2872, 6523, 9020, 5432, 2368, 5600, 8003, 2372, 1349, 4936, 140, 3402, 3895, 4938, 6477, 5968, 4408, 5459, 5461, 9048, 4836, 6490, 4955, 8540, 1886, 9055, 6496, 353, 2403, 4452, 3941, 6545, 8552, 3945, 5483, 3437, 4974, 9584, 4978, 3443, 9077, 9079, 6521, 9082, 5951, 8507, 3733, 1922, 6372, 4998, 5953, 6024, 4582, 8076, 9049, 5521, 7521, 7063, 7066, 8093, 9630, 4000, 8802, 5431, 8110, 6984, 4530, 5555, 4023, 4537, 2378, 8638, 4031, 5570, 5963, 3524, 7109, 6598, 5064, 6732, 5066, 4855, 3021, 9680, 6609, 9175, 9807, 4858, 3552, 5089, 7931, 4068, 8677, 3558, 6737, 4584, 1020, 6226, 9198, 4079, 4080, 10152, 3570, 7507, 9939, 8166, 9547, 3068, 9722, 3583]"
762,wait,4,"[82, 563, 204, 695]"
763,box,8,"[3363, 3302, 2890, 878, 403, 508, 3133, 959]"
764,buck,4,"[8817, 3706, 6147, 4084]"
765,brilliant,7,"[8096, 4738, 9065, 4619, 1102, 5362, 1691]"
766,root,1,[9267]
767,queue,2,"[2529, 2732]"
768,trial,7,"[3744, 2114, 1508, 4101, 2064, 8695, 1563]"
769,poisson,2,"[6366, 6238]"
770,love,12,"[8226, 7272, 6731, 3150, 10004, 2254, 7065, 2425, 539, 3612, 3613, 2911]"
771,santa,2,"[400, 506]"
772,humour,6,"[3943, 5163, 3439, 5778, 9045, 5915]"
773,modul,75,"[6913, 6660, 8086, 3591, 6664, 9609, 8333, 9487, 3984, 1169, 7579, 3350, 3289, 5018, 1691, 924, 5278, 798, 5535, 4497, 3874, 2211, 1572, 934, 4465, 3497, 3882, 1323, 3630, 7983, 7216, 7220, 1973, 4340, 9140, 10314, 10165, 8898, 4043, 7749, 3782, 839, 10057, 3914, 2123, 1102, 6609, 6170, 3539, 2389, 9955, 1753, 8310, 224, 6948, 4708, 1509, 2065, 9410, 1001, 108, 8942, 125, 1009, 9970, 4084, 7541, 7023, 1897, 10287, 6521, 3706, 1405, 4222, 9813]"
774,prefer,1,[2958]
775,challang,3,"[1586, 7038, 2135]"
776,cyberattack,2,"[3312, 3372]"
777,visibl,3,"[2335, 1405, 1973]"
778,instal,10,"[475, 3803, 967, 940, 3763, 4793, 889, 859, 253, 350]"
779,forefront,2,"[6362, 6228]"
780,mobil,2,"[5850, 5892]"
781,market,3,"[9937, 9036, 8367]"
782,regex,2,"[2138, 1589]"
783,memori,16,"[6849, 706, 7076, 9511, 7785, 940, 6867, 7006, 8118, 2808, 6873, 6874, 859, 7315, 574, 2655]"
784,sake,1,[4269]
785,univers,71,"[9345, 2562, 387, 2054, 1159, 1544, 2059, 4184, 10002, 7061, 5273, 1177, 1179, 2204, 7123, 2078, 4677, 4830, 8866, 2715, 6616, 7878, 5968, 1672, 4395, 10081, 2097, 8307, 8347, 1973, 1080, 1566, 10163, 9932, 8255, 10042, 4491, 2117, 4307, 4423, 5449, 7884, 2382, 1744, 5201, 3410, 3923, 9172, 2510, 1496, 3428, 1501, 3934, 9055, 1761, 6883, 100, 7397, 5862, 3047, 5224, 8556, 6639, 9456, 8050, 1523, 7023, 10232, 9340, 1405, 10133]"
786,excersi,2,"[5290, 4510]"
787,perl,2,"[10170, 10250]"
788,everybodi,9,"[9187, 273, 9896, 9482, 8110, 4688, 8081, 9172, 249]"
789,live,7,"[5794, 5929, 3378, 3349, 3318, 3288, 3861]"
790,https,8,"[6148, 6316, 1869, 1294, 7507, 7702, 9939, 10047]"
791,criteria,6,"[4772, 5605, 4934, 4589, 5614, 5341]"
792,paramet,3,"[7656, 9917, 7447]"
793,scope,19,"[7586, 7337, 6948, 2277, 6921, 7756, 6957, 2447, 5873, 4083, 7476, 3893, 5974, 3031, 3705, 1594, 415, 796, 837]"
794,hinton,80,"[2945, 3204, 3222, 2950, 3244, 2954, 3083, 2957, 3275, 2965, 2966, 2967, 3097, 3263, 3240, 2973, 3230, 3103, 2849, 3163, 3237, 3110, 2983, 2856, 3241, 2858, 3116, 3117, 3229, 2865, 2995, 3211, 3125, 2870, 3017, 2872, 2873, 3231, 3004, 3005, 3007, 3136, 2881, 3147, 2884, 3141, 3014, 3105, 2889, 3019, 2892, 2893, 2895, 3128, 3114, 2901, 2902, 3161, 3023, 2908, 3249, 3167, 3140, 3047, 3048, 3132, 2924, 3181, 2926, 3197, 3213, 3185, 2931, 3189, 3191, 3066, 3199, 2986, 3198, 3029]"
795,prep,1,[10026]
796,today,13,"[4196, 4328, 3244, 3276, 3023, 7889, 3254, 8719, 9348, 4207, 3068, 4317, 3036]"
797,oob,1,[7006]
798,afford,1,[9077]
799,peopl,173,"[4438, 7, 3084, 4109, 5646, 22, 4760, 3100, 7713, 1570, 2084, 3110, 554, 4651, 557, 6156, 3121, 4149, 566, 56, 6204, 6717, 3134, 1599, 5187, 9796, 1607, 2121, 8786, 3155, 4182, 6237, 3169, 2154, 3943, 7635, 5744, 8306, 275, 4030, 7017, 5752, 5244, 7786, 1152, 9352, 649, 139, 4242, 151, 2712, 2713, 4251, 9885, 3231, 3235, 2730, 3755, 3756, 4269, 686, 2333, 689, 6323, 4276, 8885, 1206, 698, 8380, 2933, 7235, 1737, 3275, 6352, 4305, 1234, 8228, 7903, 8890, 8936, 8828, 8431, 2291, 9795, 1272, 1786, 8956, 4349, 256, 773, 3854, 7442, 1299, 1812, 4378, 797, 10020, 2853, 1328, 2865, 4233, 9528, 1849, 9951, 2877, 4662, 838, 2891, 1873, 1366, 8536, 860, 7519, 3936, 4451, 868, 2918, 3431, 1385, 1902, 3439, 880, 1397, 9270, 9602, 1415, 6679, 9367, 9102, 9103, 8592, 1937, 403, 10133, 4503, 10136, 9967, 2461, 929, 1955, 6771, 941, 1966, 7600, 7923, 949, 8863, 9149, 1982, 3007, 2499, 3012, 5576, 2506, 2507, 8140, 1486, 5283, 9172, 10234, 2527, 7649, 9638, 508, 1005, 4108, 5103, 3569, 8691, 10232, 1529, 3066, 2044]"
800,curriculum,10,"[8512, 5378, 7459, 6097, 3914, 2690, 2831, 4657, 7667, 6442]"
801,efford,2,"[2117, 1566]"
802,clue,4,"[768, 1185, 642, 1766]"
803,visual,14,"[6342, 6185, 9930, 10026, 10041, 9999, 6707, 3252, 6614, 7255, 3033, 7642, 9948, 9962]"
804,accept,2,"[2132, 1583]"
805,framewor,2,"[9641, 8446]"
806,effort,80,"[6272, 4481, 2050, 899, 773, 6918, 649, 6539, 7682, 8237, 5264, 5521, 1300, 6649, 23, 152, 7067, 9936, 6301, 5407, 6048, 6713, 6178, 7387, 5668, 2469, 7462, 6696, 10083, 1453, 6706, 4406, 7479, 1721, 7610, 6075, 10045, 6846, 7669, 3136, 7478, 9250, 2895, 6096, 977, 1874, 339, 1492, 3031, 7000, 5211, 7260, 605, 5726, 6629, 736, 3169, 2018, 2659, 6372, 3173, 5734, 2663, 10011, 9579, 6253, 4974, 1263, 1136, 7032, 6130, 7251, 6545, 2933, 4726, 6866, 2937, 9172, 2813, 2302]"
807,graphic,3,"[3005, 3230, 10005]"
808,ibm,2,"[5715, 5699]"
809,car,1,[2335]
810,prepar,24,"[3210, 2703, 10257, 1426, 2842, 1051, 1825, 2982, 5161, 1967, 10294, 573, 4287, 1472, 705, 4162, 1992, 10197, 7005, 1247, 10258, 2032, 1649, 1398]"
811,netflix,2,"[6048, 6075]"
812,uniqu,2,"[3396, 3341]"
813,ms.,2,"[4178, 4302]"
814,whatev,1,[9970]
815,teacher-stud,2,"[3841, 4137]"
816,purpos,18,"[5107, 2561, 1378, 10237, 1267, 10141, 7009, 9917, 1967, 7600, 1907, 1844, 1333, 1398, 3343, 1948, 6237, 2751]"
817,heart,3,"[3793, 131, 238]"
818,practition,4,"[7632, 1713, 7559, 1127]"
819,favourit,1,[4939]
820,mongo,4,"[905, 1001, 924, 983]"
821,stream,1,[646]
822,predict,16,"[7521, 7691, 7623, 7496, 7465, 7671, 7565, 7726, 7661, 7632, 7537, 6162, 7715, 6327, 7452, 7646]"
823,topic,338,"[4352, 2, 3075, 8200, 10093, 3080, 9, 5130, 1548, 5634, 9231, 5684, 10258, 2067, 2581, 2070, 6679, 8849, 5657, 8218, 539, 3333, 5664, 3106, 3619, 9252, 38, 4135, 2601, 6188, 558, 8029, 5680, 4616, 7730, 5683, 1588, 2101, 10294, 55, 9784, 6201, 5983, 9788, 61, 4448, 4179, 7235, 68, 6225, 71, 6532, 7778, 9294, 2232, 1618, 1107, 3156, 9813, 6021, 2137, 3163, 2652, 6330, 8293, 97, 3682, 9154, 870, 2663, 3177, 3178, 615, 1134, 113, 2162, 6259, 10281, 8310, 4727, 5241, 9338, 123, 4733, 6165, 9891, 6785, 6275, 5142, 6790, 135, 3208, 649, 9866, 7703, 3212, 141, 5774, 3215, 7824, 5265, 5230, 2710, 5401, 3012, 3125, 8342, 3231, 1696, 8290, 1187, 164, 3040, 2728, 3241, 4711, 2733, 4785, 690, 3252, 6430, 1719, 184, 3258, 5663, 3261, 191, 6848, 193, 6391, 9163, 3780, 3007, 6344, 3276, 9571, 1228, 10274, 6350, 4303, 1232, 4576, 9081, 2777, 9043, 6057, 6365, 2270, 8927, 4832, 2768, 8827, 228, 1768, 746, 7441, 6641, 8942, 9968, 3313, 3317, 3319, 3320, 5659, 2813, 3838, 3327, 3328, 6913, 2859, 773, 9992, 7724, 7434, 7534, 1806, 7732, 784, 3857, 1810, 787, 6624, 3350, 3289, 3972, 9519, 3358, 4997, 7472, 1314, 7459, 6022, 5681, 6440, 6442, 2347, 3373, 7375, 6447, 304, 3377, 8233, 3379, 3380, 7479, 9016, 3897, 826, 3387, 829, 10296, 319, 2881, 8843, 4932, 6470, 3297, 6473, 3403, 2892, 1506, 9439, 4237, 4432, 10065, 5427, 7508, 2389, 8023, 3930, 7003, 3386, 3423, 1888, 2915, 6405, 8127, 2406, 2919, 3945, 3047, 2962, 2926, 5488, 9073, 10098, 3443, 3956, 885, 6006, 7543, 7545, 7035, 2941, 2942, 7553, 4482, 3460, 3235, 390, 10305, 1416, 2441, 6026, 1422, 6236, 7576, 1426, 10261, 9109, 5527, 6040, 3481, 7066, 4907, 6558, 2980, 933, 6054, 6567, 2984, 4009, 7594, 1451, 2988, 3229, 7667, 10165, 951, 6072, 6586, 443, 3004, 1983, 9888, 4546, 6083, 1988, 9102, 1992, 6476, 9778, 3019, 6596, 7629, 3535, 9169, 2211, 6100, 5589, 3031, 8898, 3033, 6618, 9165, 2525, 2016, 2530, 6509, 7652, 3045, 3153, 1511, 1514, 3056, 4520, 5618, 1619, 7876, 9598, 7158, 5111, 5624, 1018, 1019, 3068, 7677, 5630]"
824,critic,4,"[1593, 5220, 2142, 4417]"
825,tabl,1,[9970]
826,mupala,2,"[3493, 3981]"
827,papplet,1,[7114]
828,bless,2,"[7065, 5854]"
829,pyspark,2,"[697, 565]"
830,write,3,"[619, 1364, 1935]"
831,till,6,"[6537, 3914, 177, 52, 470, 344]"
832,sunday,2,"[1112, 1699]"
833,anyon,120,"[2563, 5640, 3082, 1367, 10259, 5653, 1558, 2078, 10272, 2598, 5163, 1072, 10295, 4155, 2110, 10304, 6722, 4164, 7755, 1107, 5209, 5726, 5734, 2663, 7785, 9836, 6770, 9918, 3689, 4216, 9343, 6483, 5771, 4239, 2195, 3230, 1696, 3237, 8887, 5304, 4282, 8381, 1214, 2752, 4289, 7879, 7882, 8823, 9936, 9953, 2283, 4335, 9973, 246, 248, 7931, 2813, 1279, 1793, 4354, 1290, 271, 272, 5911, 281, 10010, 9501, 6436, 8998, 10026, 10027, 10031, 4404, 7997, 1856, 8514, 4420, 2374, 10056, 1865, 8011, 4940, 10066, 1363, 8590, 6486, 3927, 9560, 3418, 9618, 10045, 4978, 1398, 5507, 8588, 1421, 7054, 1938, 2453, 4932, 7585, 8104, 427, 1967, 4531, 10167, 4025, 3005, 1987, 3014, 6600, 9692, 4576, 5606, 3561, 4076, 5615, 3058, 1523, 8185]"
834,s.,3,"[8266, 3140, 2901]"
835,hats-off,3,"[10027, 3204, 2973]"
836,maestro,1,[8607]
837,udemi,1,[6496]
838,map,36,"[6656, 6662, 7435, 7405, 6680, 7193, 6815, 6689, 7387, 292, 6697, 7213, 7218, 6707, 7092, 949, 6966, 7359, 6720, 7236, 326, 7114, 459, 7245, 7252, 7381, 7255, 7140, 475, 350, 7266, 868, 7018, 6253, 7159, 7032]"
839,product,19,"[705, 962, 4195, 7781, 7463, 9995, 10076, 7722, 107, 4269, 624, 753, 883, 7637, 7670, 3447, 7531, 6539, 573]"
840,may,6,"[9668, 8518, 3120, 6161, 6326, 2876]"
841,dive,17,"[2144, 3329, 2652, 1156, 150, 390, 1596, 8466, 7543, 1741, 9650, 7730, 19, 534, 3388, 668, 3781]"
842,usabl,17,"[4324, 4307, 4337, 4233, 4203, 4303, 4208, 4216, 4179, 4308, 4349, 4335, 4265, 4184, 4186, 4329, 4218]"
843,spoj,2,"[510, 406]"
844,birthday,1,[6214]
845,date,31,"[3078, 9995, 10253, 3214, 1937, 3996, 7582, 3110, 177, 2987, 2865, 52, 1973, 2746, 3517, 8002, 7752, 10185, 2893, 3149, 9425, 10066, 1366, 10076, 2910, 3171, 4971, 9973, 2935, 2553, 1405]"
846,shuffl,2,"[610, 741]"
847,data,616,"[2051, 6148, 2053, 7, 2057, 10, 2059, 2065, 6162, 2069, 22, 2078, 2085, 10279, 2055, 10287, 2102, 2103, 8036, 2107, 2058, 2110, 2113, 2116, 6214, 2119, 10314, 2123, 2129, 2132, 2136, 2142, 2148, 104, 6249, 6264, 121, 6275, 6276, 6166, 6282, 139, 142, 6287, 151, 6302, 7507, 6316, 6319, 6321, 7539, 6327, 6331, 9933, 6362, 222, 2276, 233, 7207, 9938, 9939, 246, 256, 263, 271, 275, 281, 283, 290, 291, 312, 321, 326, 327, 338, 2787, 2109, 372, 377, 384, 397, 2446, 399, 405, 6151, 10308, 416, 421, 427, 429, 435, 436, 448, 454, 2506, 459, 460, 2514, 2515, 6613, 2520, 6618, 2523, 2525, 2527, 6628, 6629, 6631, 489, 6634, 2539, 2540, 493, 6638, 6641, 6154, 2547, 6645, 6648, 6228, 6651, 6652, 2557, 2561, 2563, 6660, 2565, 2568, 2570, 7255, 2575, 2578, 2579, 2581, 2582, 2583, 539, 2591, 2592, 6633, 9990, 2598, 554, 6707, 2621, 6722, 2628, 2630, 583, 585, 2635, 588, 2638, 2640, 2645, 6244, 9999, 2654, 2655, 608, 6928, 2659, 2662, 628, 2680, 2681, 8833, 2690, 2696, 2701, 2702, 2703, 2712, 2714, 2718, 2719, 2724, 2727, 2728, 2730, 686, 2738, 2739, 2742, 2748, 7626, 2751, 2752, 2754, 2758, 2508, 714, 2763, 716, 2765, 2766, 719, 2768, 2769, 2773, 739, 10084, 2793, 2795, 2796, 2799, 2800, 2803, 757, 2807, 2808, 2812, 10026, 7637, 2821, 2823, 2824, 7459, 781, 2831, 784, 785, 786, 2835, 2840, 2841, 2842, 798, 800, 806, 811, 6958, 823, 6969, 826, 827, 828, 839, 2888, 845, 849, 10041, 864, 869, 870, 875, 880, 883, 7687, 2537, 896, 6635, 910, 912, 916, 921, 924, 932, 945, 7667, 7092, 950, 951, 956, 962, 7111, 7114, 974, 6649, 988, 990, 994, 999, 1001, 1008, 1014, 1015, 1017, 1019, 1021, 1024, 1025, 1027, 1028, 1041, 1050, 1054, 1056, 1059, 1060, 1063, 1067, 1069, 7216, 1073, 1074, 1081, 3131, 1084, 1086, 8697, 1095, 1098, 1104, 1107, 1109, 1111, 1113, 1116, 10087, 1134, 1138, 1141, 1142, 1143, 1145, 1150, 1152, 1154, 1156, 7702, 1159, 1161, 1162, 1164, 1170, 10094, 1180, 7706, 1186, 1192, 1193, 7339, 1198, 1214, 1215, 1216, 1219, 1229, 1231, 6623, 1240, 1241, 1244, 1245, 1246, 1252, 9447, 1256, 1259, 7405, 1264, 1265, 1266, 1267, 1272, 7417, 1279, 1281, 1284, 1295, 1297, 1299, 1315, 1318, 1321, 1323, 7468, 1328, 1333, 1334, 7479, 7481, 7483, 1341, 1342, 1343, 7488, 1352, 1355, 7501, 1361, 3410, 1363, 7509, 7512, 1376, 1378, 7524, 1383, 7536, 1393, 1395, 1396, 1398, 7552, 1409, 1411, 1418, 1420, 1421, 1426, 1430, 7576, 1435, 1438, 1443, 7596, 7598, 1472, 1474, 1477, 7623, 1480, 1482, 1493, 1495, 1497, 7642, 1499, 1500, 1501, 7649, 1509, 1513, 1523, 7674, 1531, 7685, 3591, 7691, 1549, 1550, 7696, 1555, 1557, 1558, 7704, 1562, 1565, 1568, 1572, 1578, 1583, 7728, 1587, 7736, 1593, 7759, 1601, 1611, 1614, 1615, 7760, 1617, 1619, 1621, 1623, 1624, 1626, 1627, 5725, 5726, 7776, 7781, 5734, 1640, 1648, 1654, 1655, 1658, 1662, 1664, 1667, 1668, 1673, 1674, 1676, 1685, 1688, 7694, 1693, 1696, 1697, 1700, 1703, 7499, 6088, 1719, 2676, 9914, 1723, 9916, 9917, 1726, 1727, 1728, 1730, 4043, 9924, 1735, 1737, 9930, 1739, 1741, 9934, 1744, 1746, 1747, 9942, 1754, 9948, 9954, 9958, 1767, 1773, 1774, 9970, 1779, 9976, 9977, 9980, 1793, 1794, 1795, 1798, 9991, 9995, 9997, 9998, 1807, 1809, 10004, 10006, 1818, 1819, 10012, 1822, 1823, 1824, 10017, 1830, 1834, 10027, 10028, 1837, 10030, 1841, 1842, 1843, 1844, 10037, 1849, 10043, 10046, 10047, 1856, 10050, 1859, 10059, 1871, 1873, 10074, 10075, 10076, 10078, 10079, 1889, 10082, 1892, 10086, 1895, 1897, 10093, 1902, 10098, 1907, 7486, 1914, 1915, 1916, 1925, 1928, 1933, 6035, 1946, 1948, 6048, 1953, 6051, 1962, 1964, 1965, 1967, 7496, 6068, 1976, 1978, 6075, 1985, 1987, 1992, 1995, 2000, 2003, 6100, 6101, 2008, 6107, 6112, 2032, 2034, 6131, 2037, 2040, 2042]"
848,leve,2,"[3969, 3476]"
849,man,5,"[400, 506, 8607, 5050, 2863]"
850,classroom,7,"[5984, 6817, 5605, 5614, 6959, 3793, 6007]"
851,stress,2,"[1611, 6916]"
852,intead,2,"[6435, 6582]"
853,practic,212,"[10240, 5635, 854, 2056, 1033, 5207, 6161, 3602, 8213, 4630, 3607, 2074, 5148, 541, 5150, 10272, 5160, 6698, 3125, 3640, 1460, 4154, 6205, 9278, 8255, 10304, 578, 1604, 1095, 2633, 1612, 8782, 9296, 594, 4195, 1109, 599, 8036, 92, 1632, 2407, 2151, 619, 8816, 3186, 9491, 7798, 1143, 1144, 3705, 8826, 4458, 9342, 4203, 6276, 8955, 6508, 7306, 9868, 8846, 7311, 8336, 8338, 4035, 1172, 1685, 8342, 3223, 7353, 2203, 6815, 6816, 1697, 2212, 9414, 7541, 3244, 6829, 7453, 6326, 2233, 5309, 5311, 1728, 1729, 3781, 710, 7880, 7881, 5838, 212, 725, 7662, 730, 1756, 7391, 4048, 4324, 9957, 9447, 2284, 4050, 9085, 6896, 7410, 7015, 7380, 1275, 255, 9198, 3852, 2317, 9488, 1297, 274, 6275, 1300, 9341, 9682, 2333, 5107, 7472, 4281, 4903, 7467, 1324, 1326, 6960, 817, 4402, 7987, 7441, 1852, 2881, 10058, 2381, 1871, 1874, 2390, 9785, 1374, 5983, 7009, 3426, 7012, 1383, 1898, 1900, 7827, 6517, 6006, 10106, 3964, 8554, 7042, 4997, 2951, 8087, 3468, 7634, 914, 917, 2454, 5527, 1944, 8090, 1435, 1437, 416, 1953, 10149, 8377, 4519, 7594, 7084, 3501, 5040, 2483, 2996, 3511, 4536, 7098, 9724, 4541, 2499, 1478, 673, 3023, 2000, 2002, 6100, 6101, 7673, 1498, 5598, 1503, 992, 995, 7652, 2022, 7145, 6122, 8683, 1518, 4083, 2038, 3575, 3577, 8149, 5628, 7677, 9215]"
854,divid,2,"[3723, 4093]"
855,explicit,2,"[8224, 3501]"
856,fluent,2,"[1440, 2005]"
857,inform,233,"[3587, 3926, 9224, 3594, 5136, 4952, 4099, 1044, 9238, 9751, 7195, 7708, 3103, 5666, 9563, 6321, 8540, 9650, 4655, 8219, 561, 3634, 7347, 9924, 5685, 5176, 4959, 6154, 6724, 6582, 8290, 1104, 9297, 1111, 1112, 6233, 3169, 5218, 5219, 7268, 7781, 3174, 2663, 1643, 4204, 9328, 2675, 6265, 5756, 5245, 4734, 6273, 4203, 1158, 3208, 649, 4747, 3212, 5263, 4753, 7828, 8855, 2713, 3226, 8559, 1693, 8649, 1699, 2212, 6309, 1190, 3239, 5785, 5803, 4780, 8366, 8989, 4040, 6706, 693, 7863, 2744, 8735, 6945, 3268, 3781, 3271, 6468, 1743, 5840, 4817, 1235, 5849, 2269, 8417, 9954, 4324, 4325, 5863, 9572, 1771, 7782, 9456, 8488, 8435, 3318, 9172, 3322, 4348, 2813, 3326, 4351, 5377, 3332, 773, 9992, 6103, 8972, 3341, 3342, 8466, 7444, 1813, 4375, 2332, 8209, 5921, 4898, 6435, 5412, 6278, 806, 2856, 3890, 5934, 4232, 3378, 6625, 10037, 3382, 6281, 3385, 9098, 4415, 4416, 5954, 7051, 3396, 3397, 5959, 4236, 331, 4428, 845, 5228, 2390, 3416, 1369, 7514, 6287, 5980, 351, 9568, 2914, 4452, 8040, 5483, 5996, 7741, 8050, 6003, 4468, 2933, 2938, 7780, 4480, 6017, 6531, 389, 2440, 905, 7562, 5515, 9103, 1425, 6035, 1940, 3989, 3737, 409, 3488, 2980, 934, 2984, 1452, 3504, 8626, 6068, 4022, 2999, 8534, 2549, 9632, 2498, 1991, 3016, 6089, 2507, 463, 6098, 9171, 7636, 7637, 7638, 983, 5592, 6106, 8442, 6112, 2017, 6627, 3557, 7654, 3054, 9712, 1009, 499, 3061, 6646, 6139, 8188, 5118, 4262]"
858,combin,9,"[5697, 6981, 7366, 3759, 4112, 5713, 600, 731, 637]"
859,practis,6,"[9168, 5283, 3242, 3021, 3728, 4503]"
860,offend,2,"[3016, 3239]"
861,talk,7,"[3008, 3232, 4674, 4980, 2924, 2900, 3161]"
862,refund,4,"[10152, 10241, 6147, 10163]"
863,professor`,1,[8882]
864,anticip,1,[7026]
865,kong,14,"[9345, 8866, 3428, 4677, 4423, 5224, 8556, 4395, 7884, 5201, 8307, 4949, 8347, 3934]"
866,brain,7,"[1699, 3594, 8461, 3566, 9647, 1112, 4028]"
867,coll,2,"[4050, 3607]"
868,pointer,5,"[5072, 4370, 9885, 4261, 9149]"
869,dynam,1,[3343]
870,sprinkl,1,[3447]
871,group,9,"[1344, 2209, 3106, 2859, 1897, 1323, 2387, 1917, 4734]"
