chain,"[8751, 9755]"
skip,[4819]
consum,"[5153, 5696, 5712, 8431, 9638]"
focus,"[121, 233, 924, 924, 1001, 1001, 1334, 1387, 1562, 1957, 2113, 2629, 2794, 2845, 3093, 4404, 5209, 6223, 6386, 6526, 6697, 7178, 7252, 7446, 7655, 7936, 8455, 8989, 9992]"
copy-and-past,"[4556, 5319]"
signific,"[312, 448, 1440, 2005]"
skim,[7879]
subclass,"[6696, 7251]"
arraylist,"[6660, 7216]"
primer,"[2307, 2474, 6635, 6652, 7553]"
tasks.i,[9208]
self-pac,[3488]
vet,[6861]
middl,"[15, 146, 4646, 6526]"
depend,"[107, 3430, 3591, 3749, 3935, 4043, 4105, 6819]"
graph,"[281, 282, 283, 296, 326, 329, 331, 336, 364, 370, 372, 381, 389, 394, 397, 399, 405, 413, 416, 427, 428, 429, 439, 459, 462, 463, 466, 484, 488, 489, 497, 499, 502, 781, 781, 781, 794, 800, 806, 808, 815, 823, 823, 823, 835, 845, 847, 852, 2948, 5726, 5734]"
intermedi,"[1089, 1679, 4929, 8929, 9809]"
google/stackoverflow,"[1369, 1940]"
informathion,[9123]
decis,"[7013, 7378]"
rhythm,"[1089, 1679, 4452, 5245]"
sourc,"[103, 107, 221, 256, 275, 910, 988, 1041, 1074, 1074, 1208, 1255, 1289, 1640, 1668, 1668, 1833, 1864, 3297, 3358, 3418, 3426, 3517, 3557, 3578, 3587, 3634, 3927, 3996, 4022, 4040, 4520, 4809, 5439, 6102, 6175, 6196, 6228, 6277, 6362, 6629, 6649, 7606, 7767, 8002, 8745, 8814, 9425, 9995, 9995, 10076, 10076]"
string,"[815, 852, 1426, 1992]"
architectures.coupl,"[3032, 3251]"
unfamiliar,[3058]
worldbank,"[7092, 7405]"
word,"[399, 1167, 1350, 1437, 1455, 1751, 1923, 2002, 2019, 2204, 2269, 2382, 2440, 2525, 2728, 3005, 3230, 3284, 3296, 3333, 3333, 3357, 4972, 5520, 5703, 5719, 5982, 5993, 6005, 6015, 6614, 7178, 7541, 7642, 7880, 8290, 8319, 8854, 8966, 9341, 10258, 10294]"
blast,"[1398, 1967]"
cool,"[889, 967, 1330, 1904, 4914, 6734, 6753, 7900, 8178]"
administr,"[1259, 1837, 6616, 6639]"
level,"[103, 123, 221, 254, 331, 334, 463, 465, 565, 607, 644, 697, 738, 770, 794, 815, 815, 835, 852, 852, 929, 1005, 1072, 1089, 1098, 1132, 1177, 1196, 1201, 1209, 1351, 1383, 1386, 1442, 1449, 1511, 1572, 1572, 1584, 1592, 1593, 1601, 1601, 1607, 1612, 1679, 1688, 1717, 1777, 1782, 1788, 1924, 1953, 1956, 2007, 2014, 2067, 2123, 2123, 2133, 2141, 2142, 2148, 2148, 2154, 2171, 2204, 2287, 2325, 2355, 2382, 2457, 2491, 2535, 2583, 2619, 2689, 2769, 2830, 2874, 2901, 2907, 2914, 2920, 2920, 2939, 2945, 2952, 2963, 3063, 3079, 3118, 3140, 3146, 3157, 3157, 3175, 3181, 3187, 3195, 3282, 3286, 3317, 3347, 3377, 3587, 3587, 3872, 4040, 4040, 4174, 4235, 4299, 4478, 4613, 4801, 4940, 4940, 4992, 5100, 5158, 5358, 5507, 5507, 5575, 5599, 5609, 5628, 5635, 5669, 5687, 5701, 5717, 5983, 5996, 6006, 6017, 6112, 6174, 6175, 6242, 6287, 6336, 6368, 6539, 6661, 6751, 7055, 7159, 7178, 7210, 7210, 7217, 7435, 7468, 7471, 7474, 7484, 7519, 7549, 7593, 7606, 7607, 7631, 7635, 7674, 7676, 7679, 7684, 7713, 7734, 7767, 7887, 7903, 7933, 8025, 8196, 8228, 8306, 8390, 8612, 8618, 8832, 8895, 8945, 8945, 8947, 9018, 9057, 9157, 9163, 9222, 9235, 9347, 9352, 9374, 9441, 9564, 9602, 9621, 9703, 9780, 9798, 9815, 9815, 9817, 9847, 9861, 9938, 9947, 9977, 10046, 10054, 10165, 10268, 10280, 10301, 10309]"
tear,"[1552, 2104]"
ramp-up,"[1300, 1338, 1874, 1911]"
courses.thi,"[296, 439]"
dig,"[2938, 3174, 4539]"
iter,"[645, 771, 1342, 1915]"
information/imag,"[2980, 3208]"
results.i,"[1143, 1728]"
item,"[1505, 1505, 2062, 2062, 2970, 3201, 3577, 4035, 4934, 5867, 5970, 6142, 6312, 7630]"
jhu,"[7499, 7694]"
q,"[8187, 9562]"
team,"[295, 386, 423, 552, 621, 648, 684, 750, 772, 805, 844, 912, 990, 1104, 1142, 1156, 1293, 1312, 1388, 1585, 1693, 1727, 1741, 1868, 1886, 1958, 2134, 2290, 2460, 2710, 2856, 2856, 2895, 2940, 3103, 3103, 3136, 3176, 3303, 3364, 3705, 4083, 4184, 4307, 5862, 5968, 6148, 6316, 6657, 7144, 7209, 7214, 7496, 7499, 7507, 7691, 7694, 7702, 7992, 8241, 8512, 8816, 9131, 9250, 9418, 9939, 9947, 10027, 10047, 10054, 10196, 10256]"
quick,"[1214, 1793, 6243]"
guy,"[296, 439, 889, 967, 1321, 1895, 2244, 2418, 2531, 2734, 5147, 7194, 7478, 7682, 7799, 8024, 8724, 9279, 9440, 9747]"
here.i,[8761]
round,"[588, 719, 2926, 3163, 6145, 6314]"
atart,"[4603, 5350]"
peek,"[10162, 10247]"
trend,[6054]
sigh,"[1245, 1823, 3685]"
program.so,"[6732, 7273]"
cyber,"[3288, 3288, 3291, 3292, 3301, 3303, 3303, 3306, 3328, 3331, 3332, 3333, 3334, 3342, 3342, 3349, 3349, 3352, 3353, 3362, 3364, 3364, 3367, 3387, 3390, 3391, 3397, 3397, 4265, 4271]"
cost,"[935, 1010]"
mid-level,"[5100, 5575]"
anaconda,"[1362, 1934]"
pml,"[7484, 7484, 7484, 7684, 7684, 7684]"
run,"[1526, 2081, 4539, 6200, 7038, 9995, 10076]"
rough,"[6115, 6290]"
appear,"[3330, 3389, 6241]"
filler,"[1306, 1880]"
curso,"[3429, 3641, 4056, 5092, 8813, 9777]"
scaffold,"[1380, 1380, 1950, 1950, 3461, 3957]"
parts.also,"[2999, 3226]"
rephras,"[1510, 2066]"
thing.wil,[1581]
boost,"[116, 1186, 1767]"
hours/week,"[1318, 1892]"
through.not,"[19, 150]"
deriv,"[2892, 6088, 6264]"
nuanc,"[6928, 7339]"
autograd,"[1139, 1190, 1299, 1329, 1371, 1474, 1474, 1508, 1509, 1514, 1520, 1533, 1543, 1546, 1547, 1547, 1557, 1567, 1579, 1588, 1591, 1591, 1591, 1611, 1611, 1724, 1771, 1873, 1903, 2034, 2034, 2064, 2065, 2070, 2076, 2087, 2096, 2099, 2100, 2100, 2109, 2118, 2130, 2137, 2140, 2140, 2140, 2228, 2228, 2338, 2402, 2402, 2502]"
v,"[250, 4190, 4312, 9986, 10073]"
coeffici,[6244]
vanderbilt,"[10133, 10232]"
time-to-complet,"[1300, 1874]"
disclaim,"[256, 275]"
entertain,"[627, 756, 9198]"
material.i,"[642, 768]"
material.h,[9208]
[,[7646]
teacher,"[8, 85, 140, 207, 353, 371, 515, 515, 525, 598, 652, 652, 661, 729, 1020, 1061, 1177, 1270, 1312, 1349, 1620, 1656, 1847, 1886, 1922, 2192, 2200, 2229, 2372, 2378, 2403, 2613, 2870, 2872, 3021, 3068, 3114, 3116, 3242, 3276, 3402, 3437, 3443, 3524, 3552, 3558, 3570, 3583, 3625, 3665, 3666, 3698, 3699, 3704, 3715, 3733, 3734, 3738, 3739, 3752, 3757, 3768, 3793, 3804, 3812, 3834, 3841, 3844, 3850, 3861, 3871, 3871, 3877, 3882, 3895, 3941, 3945, 4000, 4023, 4031, 4068, 4079, 4080, 4096, 4110, 4120, 4133, 4137, 4140, 4143, 4381, 4385, 4406, 4408, 4452, 4530, 4537, 4582, 4584, 4604, 4614, 4681, 4684, 4684, 4684, 4699, 4730, 4780, 4795, 4796, 4811, 4813, 4836, 4850, 4855, 4858, 4867, 4870, 4898, 4910, 4936, 4955, 4974, 4978, 4979, 4979, 4998, 5064, 5066, 5089, 5133, 5141, 5144, 5169, 5171, 5190, 5193, 5211, 5213, 5245, 5303, 5338, 5351, 5359, 5390, 5431, 5432, 5459, 5461, 5483, 5490, 5521, 5555, 5570, 5600, 5743, 5751, 5818, 5836, 5839, 5842, 5857, 5862, 5896, 5951, 5953, 5963, 5968, 6024, 6059, 6162, 6196, 6196, 6224, 6226, 6327, 6372, 6395, 6477, 6480, 6490, 6496, 6521, 6523, 6545, 6598, 6609, 6679, 6693, 6720, 6734, 6737, 6773, 6784, 6874, 6886, 6923, 6936, 6984, 7063, 7066, 7109, 7183, 7198, 7235, 7248, 7266, 7292, 7368, 7507, 7521, 7538, 7702, 7715, 7727, 7801, 7804, 7812, 7846, 7897, 7924, 7931, 8001, 8003, 8093, 8110, 8166, 8195, 8257, 8257, 8284, 8321, 8323, 8397, 8405, 8435, 8445, 8529, 8540, 8552, 8552, 8638, 8677, 8710, 8731, 8793, 8798, 8802, 8836, 8840, 8857, 8917, 8941, 8957, 9013, 9020, 9023, 9036, 9048, 9049, 9055, 9069, 9077, 9079, 9082, 9175, 9198, 9198, 9228, 9243, 9249, 9255, 9313, 9368, 9424, 9426, 9493, 9547, 9584, 9584, 9630, 9680, 9680, 9722, 9736, 9771, 9781, 9807, 9892, 10015, 10152, 10241, 10258, 10294]"
wait,"[82, 204, 563, 695]"
box,"[403, 508, 878, 959, 2890, 3133, 3302, 3363]"
buck,"[3706, 4084, 6147, 8817]"
tire,"[4940, 5507]"
brilliant,[7144]
root,[9267]
queue,"[2529, 2732]"
trial,"[1508, 1563, 2064, 2114, 3744, 4101, 8695]"
action.th,[4620]
target.th,"[3844, 4140]"
love,"[539, 2254, 2425, 2911, 3150, 3612, 6731, 7272, 8226, 10004, 10130, 10230]"
br,"[7501, 7696]"
humour,"[3439, 3943, 5163, 5778, 5915, 9045]"
explained.but,"[9997, 10078]"
modul,"[108, 125, 224, 798, 839, 924, 924, 934, 1001, 1001, 1009, 1102, 1169, 1169, 1323, 1405, 1509, 1572, 1691, 1753, 1753, 1897, 1973, 2065, 2123, 2211, 2389, 3289, 3350, 3497, 3539, 3591, 3630, 3706, 3782, 3874, 3882, 3984, 4043, 4084, 4222, 4340, 4465, 4497, 4708, 5018, 5278, 5535, 6170, 6521, 6609, 6660, 6664, 6913, 6948, 7023, 7216, 7220, 7541, 7579, 7749, 7983, 8086, 8310, 8333, 8898, 9140, 9410, 9487, 9609, 9955, 9970, 10057, 10165, 10287, 10314]"
prefer,[2958]
challang,"[1586, 2135, 7038]"
forev,[3459]
coursera.org,"[2562, 3923, 7564]"
cyberattack,"[3312, 3372]"
visibl,"[1405, 1973, 2335]"
instal,"[253, 350, 475, 859, 889, 940, 967, 3763, 3763, 3803, 4793]"
forefront,"[6228, 6362]"
mobil,[5850]
market,"[8367, 9036, 9937]"
regex,"[1589, 2138]"
i.e.,"[9081, 9866]"
you..,"[4474, 5259]"
memori,"[574, 706, 859, 940, 2655, 2808, 6849, 6867, 6873, 7006, 7076, 7315, 7785, 8118, 9511]"
sake,[4269]
univers,"[100, 387, 1080, 1159, 1177, 1179, 1405, 1496, 1501, 1523, 1544, 1566, 1672, 1744, 1761, 1973, 2054, 2059, 2078, 2097, 2117, 2204, 2382, 2510, 2562, 2715, 3047, 3410, 3428, 3923, 3934, 4184, 4307, 4423, 4491, 4830, 5224, 5273, 5449, 5862, 5968, 6616, 6639, 6883, 7023, 7061, 7123, 7397, 7878, 8050, 8255, 8556, 8866, 9055, 9172, 9340, 9456, 9932, 10002, 10042, 10081, 10133, 10163, 10232]"
excersi,"[4510, 5290]"
perl,"[10170, 10250]"
everybodi,"[249, 273, 4688, 8110, 9172, 9187, 9896]"
live,"[3288, 3318, 3349, 3378, 3861, 5794, 5929]"
https,"[1294, 1869, 6148, 6316, 7507, 7702, 9939, 10047]"
criteria,"[4589, 4772, 4934, 5341, 5605, 5614]"
paramet,"[7447, 7656, 9917]"
scope,"[415, 796, 837, 1594, 2277, 2447, 3031, 3705, 3893, 4083, 5873, 5974, 6921, 6948, 6957, 7337, 7476, 7586, 7756]"
hinton,"[2856, 2865, 2865, 2881, 2945, 3004, 3047, 3103, 3110, 3110, 3125, 3181, 3229]"
prep,[10026]
today,"[3023, 3036, 3068, 3244, 3254, 3276, 4196, 4207, 4317, 4328, 7889, 8719, 9348]"
engaged.thank,[620]
oob,[7006]
afford,[9077]
peopl,"[7, 22, 56, 139, 151, 256, 256, 275, 275, 403, 508, 554, 557, 566, 649, 686, 689, 698, 773, 797, 838, 860, 868, 868, 880, 929, 941, 949, 949, 1005, 1152, 1206, 1234, 1272, 1299, 1328, 1366, 1385, 1397, 1415, 1486, 1486, 1529, 1570, 1599, 1607, 1737, 1786, 1812, 1849, 1873, 1902, 1937, 1955, 1966, 1982, 2044, 2044, 2084, 2121, 2154, 2291, 2333, 2461, 2499, 2506, 2507, 2527, 2712, 2713, 2730, 2853, 2865, 2877, 2891, 2891, 2918, 2933, 3007, 3012, 3066, 3084, 3100, 3110, 3121, 3134, 3134, 3155, 3169, 3231, 3235, 3275, 3431, 3439, 3569, 3755, 3756, 3854, 3936, 3943, 4030, 4108, 4109, 4149, 4182, 4233, 4242, 4251, 4269, 4269, 4276, 4305, 4349, 4378, 4438, 4451, 4503, 4651, 4662, 4760, 5103, 5187, 5244, 5283, 5576, 5646, 5744, 5752, 6156, 6204, 6237, 6323, 6352, 6679, 6717, 6771, 7017, 7235, 7442, 7442, 7519, 7600, 7635, 7649, 7713, 7786, 7903, 7923, 8140, 8228, 8306, 8380, 8431, 8536, 8592, 8691, 8691, 8786, 8828, 8863, 8885, 8890, 8936, 8956, 9102, 9103, 9149, 9172, 9270, 9352, 9367, 9528, 9602, 9638, 9795, 9796, 9885, 9951, 9967, 10020, 10133, 10136, 10232, 10234]"
curriculum,"[2690, 2831, 3914, 4657, 5378, 6097, 6442, 7459, 7459, 7667, 7667, 8512]"
efford,"[1566, 2117]"
clue,"[642, 768, 1185, 1766]"
visual,"[3033, 3033, 3252, 3252, 6185, 6342, 6614, 7642, 9930, 9930, 9948, 9999, 10026, 10041, 10041]"
accept,"[1583, 2132]"
framewor,"[8446, 9641]"
effort,"[23, 152, 339, 605, 649, 736, 773, 899, 977, 1136, 1263, 1300, 1453, 1492, 1721, 1874, 2018, 2050, 2302, 2469, 2659, 2663, 2813, 2895, 2933, 2937, 3031, 3136, 3169, 3173, 4406, 4406, 4481, 4726, 4974, 5211, 5211, 5264, 5407, 5521, 5668, 5726, 5734, 6048, 6075, 6096, 6130, 6178, 6253, 6272, 6301, 6372, 6539, 6545, 6629, 6649, 6696, 6706, 6713, 6846, 6866, 6918, 7000, 7032, 7067, 7251, 7260, 7387, 7462, 7478, 7479, 7610, 7669, 7682, 8237, 9172, 9250, 9579, 9936, 10011, 10045, 10083]"
admin,"[6616, 6639]"
graphic,"[3005, 3230, 10005]"
ibm,"[5699, 5715]"
car,[2335]
prepar,"[573, 705, 1051, 1247, 1398, 1426, 1472, 1649, 1825, 1967, 1992, 2032, 2703, 2842, 2982, 3210, 4162, 4287, 5161, 7005, 10197, 10257, 10258, 10258, 10294, 10294]"
uniqu,"[3341, 3396]"
ms.,"[4178, 4302]"
can,[7065]
teacher-stud,"[3841, 4137]"
purpos,"[1267, 1333, 1378, 1398, 1844, 1907, 1948, 1967, 2561, 2751, 3343, 5107, 6237, 7009, 7600, 9917, 10141, 10237]"
strengths/weak,"[7463, 7670]"
heart,"[131, 238, 3793]"
practition,"[1127, 1713, 7559, 7632]"
favourit,[4939]
mongo,"[905, 983]"
golbeck,"[4178, 4302]"
predict,"[6162, 6327, 7452, 7465, 7496, 7521, 7537, 7565, 7623, 7632, 7661, 7671, 7691, 7715, 7726]"
topic,"[2, 9, 38, 38, 55, 61, 68, 71, 71, 97, 113, 123, 135, 141, 164, 164, 184, 191, 193, 193, 228, 304, 319, 390, 443, 539, 615, 649, 746, 773, 784, 787, 826, 829, 870, 885, 933, 951, 1019, 1019, 1107, 1134, 1187, 1228, 1232, 1314, 1416, 1422, 1426, 1451, 1506, 1506, 1511, 1514, 1548, 1548, 1588, 1619, 1619, 1696, 1719, 1768, 1806, 1810, 1888, 1983, 1988, 1992, 2016, 2067, 2070, 2101, 2101, 2137, 2162, 2211, 2232, 2270, 2347, 2389, 2406, 2441, 2525, 2530, 2581, 2601, 2652, 2663, 2710, 2728, 2733, 2768, 2777, 2813, 2859, 2881, 2892, 2915, 2919, 2926, 2941, 2941, 2942, 2962, 2980, 2980, 2984, 2988, 3004, 3007, 3007, 3012, 3019, 3031, 3033, 3040, 3045, 3047, 3056, 3068, 3075, 3080, 3106, 3125, 3153, 3156, 3163, 3177, 3177, 3178, 3208, 3208, 3212, 3215, 3229, 3231, 3231, 3235, 3241, 3252, 3258, 3261, 3276, 3289, 3297, 3313, 3317, 3319, 3320, 3320, 3327, 3328, 3333, 3350, 3358, 3373, 3377, 3379, 3380, 3380, 3386, 3387, 3403, 3423, 3443, 3443, 3460, 3481, 3535, 3619, 3682, 3780, 3838, 3857, 3897, 3930, 3945, 3945, 3956, 3972, 4009, 4135, 4179, 4237, 4303, 4352, 4432, 4448, 4482, 4520, 4546, 4576, 4616, 4711, 4727, 4733, 4785, 4832, 4907, 4932, 4997, 4997, 4997, 5111, 5130, 5142, 5230, 5241, 5265, 5401, 5427, 5488, 5527, 5527, 5527, 5589, 5618, 5624, 5630, 5634, 5657, 5659, 5659, 5663, 5664, 5680, 5681, 5681, 5683, 5684, 5774, 5983, 6006, 6021, 6022, 6026, 6040, 6054, 6057, 6072, 6083, 6100, 6165, 6188, 6201, 6225, 6236, 6259, 6275, 6330, 6344, 6350, 6365, 6391, 6405, 6430, 6440, 6440, 6442, 6447, 6470, 6473, 6476, 6509, 6532, 6558, 6567, 6586, 6596, 6618, 6624, 6641, 6679, 6785, 6790, 6848, 6913, 7003, 7035, 7158, 7235, 7375, 7434, 7441, 7459, 7472, 7479, 7508, 7534, 7543, 7545, 7553, 7576, 7594, 7629, 7652, 7667, 7677, 7703, 7724, 7730, 7732, 7778, 7824, 7876, 8023, 8029, 8127, 8200, 8218, 8233, 8290, 8293, 8310, 8342, 8342, 8827, 8843, 8849, 8898, 8927, 8927, 8942, 8942, 9016, 9043, 9073, 9081, 9081, 9102, 9163, 9163, 9165, 9169, 9231, 9252, 9294, 9338, 9439, 9519, 9571, 9598, 9778, 9784, 9788, 9813, 9813, 9866, 9866, 9891, 9968, 9992, 10065, 10093, 10098, 10165, 10258, 10261, 10274, 10281, 10294, 10296, 10305]"
critic,"[1593, 2142, 4417, 5220]"
tabl,[9970]
bless,"[5854, 7065]"
write,"[619, 1364, 1935]"
till,"[52, 177, 344, 470, 3914]"
sunday,"[1112, 1699]"
anyon,"[246, 248, 271, 272, 281, 427, 1072, 1107, 1214, 1279, 1290, 1363, 1367, 1398, 1421, 1523, 1558, 1696, 1793, 1856, 1865, 1938, 1967, 1987, 2078, 2110, 2195, 2283, 2374, 2453, 2563, 2598, 2663, 2752, 2813, 3005, 3014, 3058, 3082, 3230, 3237, 3418, 3561, 3689, 3927, 4025, 4076, 4155, 4164, 4216, 4239, 4282, 4289, 4335, 4354, 4404, 4420, 4531, 4576, 4932, 4940, 4978, 5163, 5209, 5304, 5507, 5606, 5615, 5640, 5653, 5726, 5734, 5771, 5911, 6436, 6483, 6486, 6600, 6722, 6770, 7054, 7585, 7755, 7785, 7879, 7882, 7931, 7997, 8011, 8104, 8185, 8381, 8514, 8588, 8590, 8823, 8887, 8998, 9343, 9501, 9560, 9618, 9692, 9836, 9918, 9936, 9953, 9973, 10010, 10026, 10027, 10031, 10045, 10056, 10066, 10167, 10259, 10272, 10295, 10304]"
hats-off,"[2973, 3204, 10027]"
maestro,[8607]
udemi,[6496]
steps/answ,"[902, 980]"
map,"[292, 326, 350, 459, 475, 868, 949, 6253, 6662, 6680, 6689, 6697, 6707, 6720, 6815, 6966, 7018, 7032, 7092, 7114, 7114, 7114, 7140, 7159, 7193, 7218, 7236, 7245, 7252, 7255, 7266, 7359, 7381, 7387, 7405, 7435]"
product,"[107, 573, 624, 705, 753, 883, 962, 3447, 3447, 3447, 4195, 4269, 6539, 6539, 6539, 7463, 7531, 7637, 7670, 7722, 7781, 9995, 10076]"
may,"[2876, 3120, 6161, 6326, 8518, 9668]"
dive,"[19, 150, 390, 534, 668, 1156, 1596, 1741, 2144, 2652, 3329, 3388, 3781, 7543, 7730, 8466, 9650]"
usabl,"[4179, 4184, 4186, 4203, 4208, 4216, 4218, 4233, 4265, 4303, 4307, 4308, 4324, 4329, 4335, 4337, 4349]"
spoj,"[406, 510]"
birthday,[6214]
date,"[52, 177, 1366, 1405, 1937, 1973, 2553, 2746, 2865, 2893, 2910, 2935, 2987, 3078, 3110, 3149, 3171, 3214, 3517, 3996, 4971, 7582, 7752, 8002, 9425, 9973, 9995, 10066, 10076, 10185, 10253]"
such,"[3318, 3378]"
data,"[7, 10, 22, 104, 121, 121, 139, 142, 151, 222, 233, 233, 246, 256, 256, 256, 263, 271, 275, 275, 275, 281, 283, 291, 312, 326, 372, 377, 384, 397, 399, 405, 416, 421, 427, 429, 436, 448, 459, 489, 493, 539, 554, 583, 585, 588, 608, 628, 686, 714, 716, 719, 739, 757, 781, 781, 781, 784, 785, 786, 786, 798, 800, 806, 811, 823, 823, 823, 826, 827, 828, 828, 839, 845, 849, 864, 869, 870, 875, 880, 880, 883, 883, 883, 896, 910, 912, 916, 921, 924, 932, 945, 950, 951, 956, 962, 962, 962, 974, 988, 990, 994, 999, 1001, 1008, 1015, 1017, 1019, 1021, 1025, 1027, 1041, 1041, 1050, 1054, 1056, 1059, 1060, 1063, 1067, 1073, 1073, 1074, 1074, 1084, 1086, 1095, 1095, 1098, 1107, 1109, 1109, 1109, 1109, 1111, 1113, 1113, 1116, 1116, 1141, 1145, 1150, 1152, 1161, 1162, 1164, 1164, 1170, 1170, 1192, 1192, 1198, 1214, 1215, 1216, 1219, 1229, 1231, 1240, 1241, 1244, 1245, 1245, 1246, 1256, 1259, 1264, 1265, 1267, 1272, 1281, 1284, 1295, 1295, 1297, 1299, 1315, 1318, 1318, 1321, 1323, 1323, 1328, 1328, 1334, 1341, 1342, 1343, 1352, 1355, 1361, 1363, 1363, 1376, 1378, 1383, 1393, 1393, 1396, 1398, 1398, 1409, 1411, 1418, 1420, 1421, 1426, 1430, 1435, 1438, 1438, 1438, 1472, 1472, 1474, 1480, 1493, 1493, 1495, 1495, 1495, 1499, 1500, 1500, 1500, 1509, 1509, 1513, 1523, 1549, 1549, 1550, 1550, 1555, 1558, 1562, 1562, 1565, 1568, 1572, 1578, 1583, 1587, 1593, 1601, 1611, 1615, 1617, 1619, 1621, 1624, 1626, 1640, 1640, 1648, 1654, 1655, 1658, 1662, 1667, 1667, 1668, 1668, 1674, 1676, 1685, 1685, 1688, 1696, 1697, 1697, 1697, 1697, 1700, 1700, 1703, 1703, 1726, 1730, 1735, 1737, 1746, 1747, 1754, 1754, 1773, 1773, 1779, 1793, 1794, 1795, 1798, 1807, 1809, 1818, 1819, 1822, 1823, 1823, 1824, 1834, 1837, 1841, 1842, 1844, 1849, 1859, 1871, 1873, 1889, 1892, 1892, 1895, 1897, 1897, 1902, 1902, 1914, 1915, 1916, 1925, 1928, 1933, 1946, 1948, 1953, 1962, 1962, 1965, 1967, 1967, 1976, 1978, 1985, 1987, 1992, 1995, 2000, 2003, 2003, 2003, 2032, 2032, 2034, 2040, 2051, 2051, 2053, 2053, 2053, 2057, 2058, 2058, 2058, 2065, 2065, 2069, 2078, 2102, 2102, 2103, 2103, 2107, 2110, 2113, 2113, 2116, 2119, 2123, 2129, 2132, 2136, 2142, 2148, 2276, 2446, 2506, 2508, 2514, 2515, 2515, 2520, 2523, 2525, 2527, 2537, 2539, 2540, 2547, 2557, 2561, 2561, 2563, 2568, 2568, 2568, 2570, 2570, 2575, 2579, 2581, 2582, 2583, 2591, 2592, 2598, 2621, 2628, 2630, 2638, 2640, 2654, 2654, 2655, 2659, 2680, 2681, 2681, 2690, 2696, 2701, 2703, 2712, 2714, 2718, 2719, 2719, 2724, 2727, 2728, 2730, 2738, 2739, 2742, 2748, 2751, 2751, 2752, 2758, 2758, 2763, 2766, 2768, 2769, 2773, 2787, 2793, 2795, 2799, 2800, 2807, 2807, 2808, 2823, 2824, 2824, 2831, 2835, 2840, 2842, 2888, 3131, 3410, 3591, 4043, 5725, 5726, 5726, 5734, 5734, 6035, 6048, 6051, 6068, 6075, 6088, 6100, 6101, 6107, 6112, 6151, 6154, 6162, 6166, 6214, 6214, 6228, 6244, 6249, 6264, 6275, 6276, 6282, 6287, 6319, 6321, 6327, 6331, 6362, 6613, 6623, 6628, 6629, 6629, 6631, 6634, 6635, 6638, 6645, 6648, 6649, 6649, 6652, 6707, 6722, 6928, 6958, 7092, 7111, 7114, 7114, 7207, 7255, 7339, 7405, 7417, 7459, 7468, 7481, 7483, 7483, 7486, 7488, 7496, 7509, 7512, 7524, 7536, 7539, 7552, 7576, 7576, 7596, 7598, 7623, 7623, 7626, 7637, 7642, 7649, 7667, 7674, 7685, 7687, 7691, 7704, 7706, 7728, 7736, 7759, 7760, 7776, 7781, 8036, 8697, 8833, 9447, 9914, 9917, 9924, 9924, 9924, 9930, 9933, 9934, 9938, 9938, 9942, 9948, 9954, 9958, 9970, 9977, 9980, 9990, 9990, 9990, 9991, 9995, 9997, 9997, 9997, 9998, 9999, 10004, 10006, 10012, 10017, 10026, 10026, 10026, 10026, 10028, 10037, 10037, 10037, 10041, 10043, 10046, 10046, 10050, 10059, 10074, 10074, 10074, 10075, 10076, 10078, 10078, 10078, 10079, 10082, 10084, 10086, 10087, 10093, 10094, 10098, 10279, 10308]"
leve,"[3476, 3969]"
man,"[400, 506, 2863, 5050, 8607]"
classroom,"[5605, 5614, 5984, 6007, 6817, 6959]"
stress,"[1611, 6916]"
intead,"[6435, 6582]"
practic,"[92, 212, 255, 274, 416, 541, 578, 594, 619, 673, 710, 725, 817, 854, 914, 917, 992, 995, 1033, 1033, 1095, 1109, 1143, 1144, 1172, 1275, 1297, 1300, 1324, 1326, 1374, 1383, 1435, 1437, 1460, 1478, 1498, 1503, 1518, 1604, 1612, 1632, 1632, 1685, 1697, 1728, 1729, 1756, 1852, 1871, 1874, 1898, 1900, 1944, 1953, 2000, 2002, 2022, 2038, 2056, 2074, 2151, 2203, 2212, 2233, 2284, 2317, 2333, 2381, 2390, 2407, 2454, 2483, 2499, 2633, 2881, 2951, 2996, 3023, 3125, 3186, 3223, 3244, 3426, 3468, 3468, 3501, 3511, 3575, 3577, 3607, 3640, 3705, 3852, 3964, 3964, 4035, 4050, 4083, 4154, 4195, 4203, 4281, 4324, 4402, 4458, 4519, 4536, 4541, 4630, 4903, 4997, 5040, 5107, 5150, 5160, 5207, 5309, 5311, 5527, 5628, 5635, 5838, 5983, 6006, 6100, 6101, 6101, 6122, 6161, 6205, 6275, 6276, 6276, 6326, 6508, 6517, 6698, 6815, 6816, 6829, 6896, 6960, 7009, 7012, 7015, 7015, 7042, 7084, 7098, 7145, 7306, 7311, 7353, 7380, 7380, 7391, 7410, 7441, 7453, 7467, 7472, 7541, 7594, 7634, 7634, 7652, 7662, 7673, 7677, 7798, 7827, 7880, 7881, 7987, 8036, 8087, 8090, 8149, 8213, 8255, 8338, 8342, 8377, 8554, 8782, 8816, 8826, 8846, 8955, 9085, 9198, 9215, 9278, 9296, 9341, 9342, 9414, 9447, 9488, 9491, 9682, 9785, 9868, 9957, 10058, 10106, 10149, 10240, 10272, 10304]"
quot,"[8928, 9808]"
favorit,"[7505, 7528, 7700, 7719]"
fluent,"[1440, 2005]"
